address,lane,priority,notes
0x005AE280,character-owned-object,1,Suika owned-object spawn contract
0x005AE470,character-command,1,Suika normal skill and spell input dispatcher root
0x005BEEE0,character-command,2,Suika vtable +0x60 event bridge root
0x005CFDE0,character-command,2,Udonge derived visual-state reset
0x005CFE00,character-command,1,Default randomized CPU action policy shared by eleven roster fighters
0x005D3EA0,character-command,2,Udonge front-sequence and action progression root
0x005D4610,character-command,1,Udonge character-specific action-change root
0x005D5CD0,character-owned-object,1,Udonge typed handle-pool constructor
0x005D5D60,character-owned-object,1,Udonge object-pool acquire semantics
0x005D5F70,character-owned-object,1,Udonge manager-base constructor
0x005D5FE0,character-owned-object,1,Udonge object acquire and tracking-list insertion source
0x005D6040,character-owned-object,2,Udonge manager-base destructor and owned-handle cleanup
0x005D60D0,character-owned-object,1,Udonge reusable object-pool preallocation
0x005D6150,character-owned-object,2,Udonge outer owned-object manager constructor
0x005D6200,character-owned-object,1,Udonge owned-object spawn contract
0x005D63F0,character-command,1,Udonge normal skill and spell input dispatcher root
0x005E53D0,character-command,2,Udonge event-code action bridge
0x005F5700,character-command,2,Komachi front-sequence and action progression root
0x005F5DE0,character-command,1,Komachi character-specific action-change root
0x005F6A90,character-owned-object,1,Komachi typed handle-pool constructor
0x005F6B20,character-owned-object,1,Komachi object-pool acquire semantics
0x005F6D30,character-owned-object,1,Komachi manager-base constructor
0x005F6DA0,character-owned-object,1,Komachi object acquire and tracking-list insertion source
0x005F6E00,character-owned-object,2,Komachi manager-base destructor and owned-handle cleanup
0x005F6E90,character-owned-object,1,Komachi reusable object-pool preallocation
0x005F6F10,character-owned-object,2,Komachi outer owned-object manager constructor
0x005F6FA0,character-owned-object,1,Komachi owned-object spawn contract
0x005F7190,character-command,1,Komachi normal skill and spell input dispatcher root
0x006013C0,character-command,2,Komachi event-code action bridge
0x00611D80,character-command,1,Aya randomized CPU action-policy override at fighter vslot +0x58
0x00615EA0,character-command,2,Aya front-sequence action progression root
0x006166A0,character-command,1,Aya character-specific action-change root
0x00617390,character-owned-object,1,Aya typed handle-pool constructor
0x00617420,character-owned-object,1,Aya object-pool acquire semantics
0x00617650,character-owned-object,1,Aya manager-base constructor
0x006176C0,character-owned-object,1,Aya object acquire and tracking-list insertion source
0x00617720,character-owned-object,2,Aya manager-base destructor and owned-handle cleanup
0x006177B0,character-owned-object,1,Aya reusable object-pool preallocation
0x00617830,character-owned-object,2,Aya outer owned-object manager constructor
0x00617930,character-owned-object,1,Aya owned-object spawn contract
0x00617B20,character-command,1,Aya normal skill and spell input dispatcher root
0x0061F870,character-command,2,Aya event-code action bridge
0x0062E910,character-command,2,Iku front-sequence action progression root
0x0062F4B0,character-command,1,Iku character-specific action-change root
0x006300F0,character-owned-object,1,Iku typed handle-pool constructor
0x00630180,character-owned-object,1,Iku object-pool acquire semantics
0x00630390,character-owned-object,1,Iku manager-base constructor
0x00630400,character-owned-object,1,Iku object acquire and tracking-list insertion source
0x00630460,character-owned-object,2,Iku manager-base destructor and owned-handle cleanup
0x006304F0,character-owned-object,1,Iku reusable object-pool preallocation
0x00630570,character-owned-object,2,Iku outer owned-object manager constructor
0x00630600,character-owned-object,1,Iku owned-object spawn contract
0x00630800,character-command,1,Iku normal skill and spell input dispatcher root
0x0063C1D0,character-command,2,Iku event-code action bridge
0x00648850,character-command,2,Tenshi front-sequence action progression root
0x006495C0,character-command,1,Tenshi character-specific action-change root
0x0064A480,character-owned-object,1,Tenshi typed handle-pool constructor
0x0064A510,character-owned-object,1,Tenshi object-pool acquire semantics
0x0064A720,character-owned-object,1,Tenshi manager-base constructor
0x0064A790,character-owned-object,1,Tenshi object acquire and tracking-list insertion source
0x0064A7F0,character-owned-object,2,Tenshi manager-base destructor and owned-handle cleanup
0x0064A880,character-owned-object,1,Tenshi reusable object-pool preallocation
0x0064A900,character-owned-object,2,Tenshi outer owned-object manager constructor
0x0064A990,character-owned-object,1,Tenshi owned-object spawn contract
0x0064AB80,character-command,1,Tenshi normal skill and spell input dispatcher root
0x0064C090,character-command,1,Shared roster-owned object owner-gated repeated effect-emission exact source
0x00658830,character-command,2,Tenshi event-code action bridge
0x0067B884,spell-runtime,3,Verified VC8 checked-container invalid-parameter runtime helper
0x0067B8E0,character-command,3,Verified VC8 float-to-integer runtime helper used by every roster CPU action-policy body
